0.236	181	59	191	bin205528
0.169154228855721	154	34	167	bin205612
0.203703703703704	77	22	86	bin205676
0.192307692307692	22	5	21	bin205745
0.201612903225806	108	25	99	bin205796
0.0758620689655172	117	11	134	bin205797
0.242424242424242	26	8	25	bin205798
0.1015625	97	13	115	bin205837
0.221153846153846	88	23	81	bin205888
0.22093023255814	83	19	67	bin205926
0.179487179487179	35	7	32	bin205962
0.212121212121212	27	7	26	bin206006
0.209302325581395	31	9	34	bin206014
0.112359550561798	66	10	79	bin206038
0.222222222222222	150	42	147	bin206109
0.2	61	16	64	bin206168
0.160714285714286	48	9	47	bin206182
0.0416666666666667	25	2	46	bin206195
0.0645161290322581	29	2	29	bin206201
0.0163934426229508	47	1	60	bin206202
0.075	36	3	37	bin206203
0.0303030303030303	29	1	32	bin206208
0.176470588235294	74	15	70	bin157362
0.23	159	46	154	bin157428
0.103030303030303	114	17	148	bin157485
0.25	31	9	27	bin157511
0.222222222222222	57	18	63	bin157534
0.194805194805195	72	15	62	bin157615
0.149038461538462	125	31	177	bin157627
0.208333333333333	24	10	38	bin157735
0.242857142857143	39	17	53	bin157761
0.129310344827586	113	30	202	bin157781
0.106666666666667	71	8	67	bin157839
0.178861788617886	104	22	101	bin157855
0.205882352941176	26	7	27	bin157912
0.054421768707483	115	8	139	bin157969
0.0138504155124654	235	5	356	bin158017
0.157575757575758	131	26	139	bin158096
0.215189873417722	70	17	62	bin158135
0.230769230769231	21	6	20	bin158356
0.180758017492711	106	62	281	bin158451
0.169230769230769	43	11	54	bin158472
0.107692307692308	56	7	58	bin158486
0.125	25	4	28	bin158503
0.108695652173913	45	5	41	bin158520
0.111111111111111	53	8	64	bin158549
0.214285714285714	25	6	22	bin158563
0.224489795918367	41	11	38	bin158576
0.235294117647059	29	8	26	bin158609
0.0967741935483871	51	6	56	bin158663
0.194444444444444	23	7	29	bin158664
0.0666666666666667	29	2	28	bin158744
0.19047619047619	36	8	34	bin158751
0.0697674418604651	43	3	40	bin158779
0.146341463414634	41	6	35	bin158810
0.132075471698113	45	7	46	bin158947
0.17032967032967	137	31	151	bin158985
0.181818181818182	55	18	81	bin159064
0.171875	151	33	159	bin159080
0.181159420289855	100	25	113	bin159102
0.184549356223176	137	43	190	bin159115
0.17	85	17	83	bin159117
0.247422680412371	88	24	73	bin159185
0.218978102189781	113	30	107	bin159193
0.188775510204082	159	37	159	bin159194
0.0401606425702811	353	20	478	bin159208
0.0746268656716418	133	15	186	bin159209
0.13953488372093	145	30	185	bin159410
0.0283018867924528	135	6	206	bin159551
0.0827814569536424	187	25	277	bin159565
0.185714285714286	147	39	171	bin159681
0.25	34	9	27	bin159783
0.1	172	22	198	bin159827
0.0928571428571429	104	13	127	bin159828
0.214659685863874	172	41	150	bin159949
0.228395061728395	104	37	125	bin160048
0.204379562043796	94	28	109	bin160059
0.240506329113924	51	19	60	bin160079
0.0932203389830508	99	11	107	bin160110
0.133971291866029	133	28	181	bin160120
0.231155778894472	145	46	153	bin160126
0.181818181818182	93	20	90	bin160160
0.242718446601942	67	25	78	bin160178
0.193333333333333	118	29	121	bin160193
0.206185567010309	123	40	154	bin160197
0.0846394984326019	224	27	292	bin160223
0.241379310344828	73	21	66	bin160262
0.177570093457944	143	38	176	bin160369
0.124324324324324	150	23	162	bin160408
0.222222222222222	126	32	112	bin160427
0.179012345679012	98	29	133	bin160444
0.114649681528662	238	36	278	bin160459
0.247524752475248	81	25	76	bin160674
0.230769230769231	45	15	50	bin160704
0.244897959183673	30	12	37	bin160737
0.25	23	8	24	bin160921
0.25	27	10	30	bin160922
0.0579710144927536	126	8	130	bin160924
0.142045454545455	131	25	151	bin161073
0.150943396226415	63	16	90	bin161103
0.193548387096774	31	6	25	bin161119
0.148148148148148	20	4	23	bin161241
0.144230769230769	74	15	89	bin161514
0.20125786163522	137	32	127	bin161550
0.208121827411168	128	41	156	bin161581
0.106194690265487	134	24	202	bin161594
0.184713375796178	227	58	256	bin161667
0.155963302752294	141	34	184	bin161717
0.218181818181818	84	24	86	bin161747
0.203252032520325	100	25	98	bin161756
0.153846153846154	85	20	110	bin161758
0.186666666666667	119	28	122	bin161840
0.11	78	11	89	bin161894
0.0408163265306122	131	8	188	bin161895
0.105263157894737	73	8	68	bin161935
0.228571428571429	79	24	81	bin161946
0.170542635658915	73	22	107	bin161981
0.236111111111111	62	17	55	bin162034
0.22463768115942	109	31	107	bin162121
0.0846560846560847	140	16	173	bin162137
0.142857142857143	97	19	114	bin162202
0.247557003257329	204	76	231	bin162227
0.161764705882353	65	11	57	bin162254
0.196261682242991	76	21	86	bin162261
0.19047619047619	34	8	34	bin162285
0.233333333333333	21	7	23	bin162295
0.103734439834025	149	25	216	bin162471
0.226190476190476	58	19	65	bin162473
0.125	196	38	266	bin162486
0.239669421487603	103	29	92	bin162515
0.155038759689922	96	20	109	bin162521
0.241379310344828	159	56	176	bin162540
0.240837696335079	141	46	145	bin162587
0.25	178	53	159	bin162611
0.241758241758242	105	44	138	bin162665
0.170212765957447	55	16	78	bin162695
0.0467289719626168	63	5	102	bin162706
0.159183673469388	161	39	206	bin162717
0.133333333333333	156	26	169	bin162781
0.121710526315789	210	37	267	bin162803
0.245762711864407	103	29	89	bin162808
0.0915032679738562	127	14	139	bin162811
0.239520958083832	101	40	127	bin162828
0.133802816901408	108	19	123	bin162835
0.0815602836879433	187	23	259	bin162836
0.25	25	10	30	bin162895
0.0819672131147541	104	10	112	bin162948
0.17687074829932	92	26	121	bin162972
0.0608695652173913	71	7	108	bin162988
0.147540983606557	57	9	52	bin163053
0.232558139534884	22	10	33	bin163064
0.242105263157895	86	23	72	bin163172
0.188405797101449	99	26	112	bin163184
0.0458715596330275	166	10	208	bin163193
0.120996441281139	200	34	247	bin163197
0.0540540540540541	120	8	140	bin163304
0.041044776119403	202	11	257	bin163353
0.214953271028037	79	23	84	bin163354
0.05	137	9	171	bin163355
0.237410071942446	116	33	106	bin163372
0.186813186813187	81	17	74	bin163414
0.16793893129771	84	22	109	bin163422
0.0784313725490196	184	16	188	bin163487
0.211111111111111	70	19	71	bin163523
0.213592233009709	75	22	81	bin163554
0.170940170940171	103	20	97	bin163563
0.201117318435754	138	36	143	bin163564
0.192307692307692	104	30	126	bin163656
0.166666666666667	166	36	180	bin163692
0.179310344827586	94	26	119	bin163715
0.139705882352941	118	19	117	bin163735
0.240875912408759	110	33	104	bin163751
0.0836820083682008	177	20	219	bin163752
0.174825174825175	113	25	118	bin163800
0.166666666666667	138	25	125	bin163837
0.0386100386100386	133	10	249	bin163841
0.14018691588785	73	15	92	bin163945
0.112994350282486	112	20	157	bin163946
0.103896103896104	226	32	276	bin164036
0.204347826086957	152	47	183	bin164046
0.241071428571429	91	27	85	bin164057
0.229166666666667	111	33	111	bin164073
0.21656050955414	116	34	123	bin164105
0.147239263803681	112	24	139	bin164117
0.119205298013245	115	18	133	bin164299
0.228571428571429	31	8	27	bin164302
0.145569620253165	132	23	135	bin164361
0.23972602739726	101	35	111	bin164523
0.170454545454545	79	15	73	bin164557
0.217391304347826	146	45	162	bin164613
0.133986928104575	194	41	265	bin164744
0.186666666666667	65	14	61	bin164882
0.221621621621622	139	41	144	bin164901
0.203389830508475	51	12	47	bin164913
0.0870967741935484	200	27	283	bin165005
0.131782945736434	71	17	112	bin165006
0.246376811594203	38	17	52	bin165046
0.241379310344828	20	7	22	bin165112
0.233333333333333	27	7	23	bin165126
0.0698924731182796	157	13	173	bin165473
0.1875	20	6	26	bin165474
0.25	20	8	24	bin165856
0.203703703703704	27	11	43	bin165902
0.25	24	7	21	bin166040
0.25	22	8	24	bin166154
0.219512195121951	30	9	32	bin166441
0.228571428571429	23	8	27	bin166540
0.205882352941176	21	7	27	bin166576
0.225	30	9	31	bin166787
0.10655737704918	107	13	109	bin166845
0.241379310344828	143	49	154	bin166933
0.236842105263158	178	54	174	bin166958
0.143712574850299	131	24	143	bin167057
0.213333333333333	42	16	59	bin167103
0.211538461538462	89	22	82	bin167201
0.221476510067114	139	33	116	bin167326
0.235955056179775	71	21	68	bin167335
0.210344827586207	182	61	229	bin167338
0.156028368794326	119	22	119	bin167363
0.110169491525424	88	13	105	bin167393
0.05	81	5	95	bin167474
0.0243055555555556	231	7	281	bin167475
0.169902912621359	154	35	171	bin167618
0.25	27	11	33	bin167684
0.233333333333333	20	7	23	bin167758
0.25	22	8	24	bin167802
0.0833333333333333	66	8	88	bin167919
0.117647058823529	39	6	45	bin167920
0.175965665236052	191	41	192	bin168196
0.2	30	8	32	bin168250
0.244897959183673	35	12	37	bin168368
0.178010471204188	179	34	157	bin168532
0.152380952380952	99	16	89	bin168721
0.151685393258427	154	27	151	bin168851
0.0677290836653386	194	17	234	bin168852
0.221052631578947	141	42	148	bin168872
0.243478260869565	106	28	87	bin168938
0.216494845360825	172	42	152	bin168942
0.168831168831169	72	13	64	bin169056
0.0760869565217391	150	14	170	bin169076
0.211072664359862	220	61	228	bin169119
0.216216216216216	143	40	145	bin169132
0.149779735682819	184	34	193	bin169166
0.2	144	37	148	bin169208
0.233333333333333	109	35	115	bin169239
0.229885057471264	47	20	67	bin169274
0.096085409252669	193	27	254	bin169275
0.0307017543859649	192	7	221	bin169276
0.113475177304965	113	16	125	bin169277
0.233333333333333	21	7	23	bin169350
0.0672268907563025	57	8	111	bin169391
0.170212765957447	37	8	39	bin169447
0.242424242424242	48	16	50	bin169448
0.128440366972477	74	14	95	bin169496
0.197916666666667	82	19	77	bin218613
0.1875	89	24	104	bin218657
0.21875	53	14	50	bin218769
0.172413793103448	158	35	168	bin218779
0.182608695652174	97	21	94	bin218925
0.184210526315789	97	28	124	bin218994
0.154150197628458	175	39	214	bin219036
0.145985401459854	98	20	117	bin219071
0.120879120879121	87	11	80	bin219099
0.1875	93	24	104	bin219111
0.186046511627907	68	16	70	bin219117
0.217687074829932	114	32	115	bin219159
0.241379310344828	53	14	44	bin219166
0.171428571428571	65	12	58	bin219269
0.208860759493671	125	33	125	bin219355
0.0735785953177258	180	22	277	bin219442
0.229166666666667	168	55	185	bin219463
0.126984126984127	104	16	110	bin219484
0.174603174603175	104	22	104	bin219569
0.25	33	14	42	bin220296
0.16551724137931	123	24	121	bin220793
0.179640718562874	148	30	137	bin220814
0.228070175438596	97	26	88	bin220850
0.0966183574879227	136	20	187	bin220882
0.159090909090909	75	14	74	bin220941
0.24	22	6	19	bin220944
0.175438596491228	77	20	94	bin221015
0.212121212121212	140	42	156	bin221020
0.169312169312169	121	32	157	bin221030
0.154135338345865	183	41	225	bin221054
0.154362416107383	140	23	126	bin221269
0.203883495145631	234	63	246	bin221388
0.211864406779661	101	25	93	bin221405
0.0542168674698795	137	9	157	bin221476
0.188679245283019	37	10	43	bin221544
0.150943396226415	43	8	45	bin221620
0.161016949152542	95	19	99	bin221660
0.213114754098361	78	26	96	bin221682
0.117647058823529	73	12	90	bin221696
0.142857142857143	66	15	90	bin221701
0.182795698924731	76	17	76	bin221767
0.0321285140562249	185	8	241	bin221781
0.172932330827068	101	23	110	bin221782
0.173076923076923	88	18	86	bin221789
0.227941176470588	110	31	105	bin221866
0.142857142857143	62	18	108	bin221868
0.227848101265823	55	18	61	bin221869
0.2	134	32	128	bin221880
0.0932203389830508	181	22	214	bin221931
0.19047619047619	171	40	170	bin221975
0.232758620689655	97	27	89	bin222031
0.25	49	14	42	bin222042
0.18	77	18	82	bin222048
0.168367346938776	143	33	163	bin222059
0.148014440433213	182	41	236	bin222082
0.103448275862069	79	9	78	bin222103
0.202797202797203	106	29	114	bin222146
0.101796407185629	151	17	150	bin222158
0.192307692307692	25	5	21	bin222200
0.234375	54	15	49	bin222204
0.125490196078431	141	32	223	bin222232
0.117647058823529	103	14	105	bin222303
0.218045112781955	110	29	104	bin222417
0.246753246753247	41	19	58	bin222505
0.234782608695652	71	27	88	bin222555
0.234375	57	15	49	bin222566
0.191489361702128	43	9	38	bin222586
0.184782608695652	80	17	75	bin222681
0.0869565217391304	77	8	84	bin222700
0.130434782608696	71	12	80	bin222713
0.218181818181818	88	24	86	bin222717
0.241379310344828	21	7	22	bin222771
0.126315789473684	78	12	83	bin223117
0.186666666666667	64	14	61	bin223327
0.0991735537190083	104	12	109	bin223437
0.21875	30	7	25	bin223526
0.246753246753247	58	19	58	bin223712
0.194805194805195	105	30	124	bin223747
0.186567164179104	98	25	109	bin223769
0.242105263157895	78	23	72	bin223828
0.107692307692308	80	14	116	bin223907
0.239316239316239	99	28	89	bin224045
0.106145251396648	142	19	160	bin224121
0.190045248868778	132	42	179	bin224147
0.212121212121212	208	56	208	bin224204
0.2	105	25	100	bin224321
0.25	27	8	24	bin224329
0.202830188679245	179	43	169	bin224437
0.194029850746269	53	13	54	bin224638
0.1875	125	33	143	bin224677
0.0590909090909091	161	13	207	bin224731
0.203703703703704	134	33	129	bin224867
0.19047619047619	71	16	68	bin224896
0.215189873417722	116	34	124	bin224936
0.1484375	114	19	109	bin225065
0.229357798165138	86	25	84	bin225075
0.197802197802198	62	18	73	bin225412
0.217391304347826	21	5	18	bin225484
0.244444444444444	27	11	34	bin225485
0.0796019900497512	136	16	185	bin225493
0.166666666666667	78	16	80	bin225494
0.169642857142857	183	38	186	bin225557
0.08	145	18	207	bin225581
0.200956937799043	131	42	167	bin225590
0.1875	147	36	156	bin225690
0.237442922374429	139	52	167	bin225692
0.242914979757085	177	60	187	bin225706
0.214285714285714	62	18	66	bin225738
0.221476510067114	112	33	116	bin225807
0.16793893129771	195	44	218	bin225813
0.215189873417722	212	68	248	bin225830
0.162629757785467	215	47	242	bin225860
0.204747774480712	230	69	268	bin225863
0.237569060773481	135	43	138	bin225878
0.128151260504202	358	61	415	bin225892
0.231707317073171	183	57	189	bin225906
0.168831168831169	157	39	192	bin225907
0.139318885448916	254	45	278	bin225912
0.231958762886598	127	45	149	bin225935
0.215116279069767	122	37	135	bin225971
0.1875	158	45	195	bin226024
0.164835164835165	40	15	76	bin226030
0.246575342465753	187	72	220	bin226112
0.201834862385321	135	44	174	bin226124
0.224066390041494	142	54	187	bin226143
0.243421052631579	163	74	230	bin226180
0.205673758865248	212	58	224	bin226209
0.25	187	88	264	bin226220
0.24812030075188	171	66	200	bin226233
0.2	229	57	228	bin226241
0.2421875	101	31	97	bin226248
0.188405797101449	166	52	224	bin226266
0.205357142857143	104	23	89	bin226311
0.195121951219512	37	8	33	bin226320
0.240963855421687	68	20	63	bin226376
0.1484375	92	19	109	bin226380
0.151162790697674	69	13	73	bin226399
0.129032258064516	145	28	189	bin226421
0.13903743315508	131	26	161	bin226426
0.215962441314554	156	46	167	bin226445
0.215496368038741	283	89	324	bin226461
0.211864406779661	84	25	93	bin226478
0.237209302325581	168	51	164	bin226557
0.133640552995392	165	29	188	bin226708
0.077319587628866	156	15	179	bin226725
0.203703703703704	128	33	129	bin226732
0.0693069306930693	214	21	282	bin226798
0.0229885057471264	244	8	340	bin226807
0.105820105820106	147	20	169	bin226808
0.246753246753247	107	38	116	bin226994
0.0823529411764706	273	42	468	bin227126
0.231884057971014	136	48	159	bin227185
0.23125	112	37	123	bin227224
0.150375939849624	102	20	113	bin227308
0.0882352941176471	21	3	31	bin227433
0.190140845070423	153	54	230	bin227569
0.160377358490566	91	17	89	bin227794
0.015625	219	4	252	bin227870
0.210526315789474	112	28	105	bin227887
0.132841328413284	169	36	235	bin228024
0.157894736842105	180	36	192	bin228042
0.191964285714286	145	43	181	bin228058
0.210526315789474	102	36	135	bin228059
0.157534246575342	114	23	123	bin228118
0.126373626373626	261	46	318	bin228119
0.208144796380091	155	46	175	bin228120
0.159509202453988	122	26	137	bin228121
0.147368421052632	218	42	243	bin228122
0.091254752851711	190	24	239	bin228131
0.112068965517241	91	13	103	bin228135
0.231168831168831	218	89	296	bin228150
0.147398843930636	243	51	295	bin228151
0.199170124481328	200	48	193	bin228164
0.22962962962963	109	31	104	bin228171
0.227272727272727	116	45	153	bin228181
0.124463519313305	186	29	204	bin228200
0.214285714285714	152	42	154	bin228208
0.168421052631579	67	16	79	bin228245
0.2	152	45	180	bin228264
0.246073298429319	131	47	144	bin228284
0.193675889328063	186	49	204	bin228303
0.181818181818182	147	38	171	bin228328
0.247148288973384	177	65	198	bin228346
0.221818181818182	194	61	214	bin228349
0.25	83	25	75	bin228428
0.109375	103	14	114	bin228450
0.1875	132	33	143	bin228452
0.211711711711712	172	47	175	bin228467
0.220833333333333	155	53	187	bin228478
0.238993710691824	97	38	121	bin228479
0.11219512195122	152	23	182	bin228494
0.203703703703704	92	22	86	bin228505
0.164948453608247	65	16	81	bin228510
0.176056338028169	102	25	117	bin228517
0.12621359223301	71	13	90	bin228533
0.0656934306569343	103	9	128	bin228534
0.0729166666666667	127	14	178	bin228535
0.0923076923076923	237	30	295	bin228536
0.131736526946108	116	22	145	bin228537
0.121212121212121	105	16	116	bin228538
0.200787401574803	154	51	203	bin228540
0.215596330275229	160	47	171	bin228541
0.23015873015873	82	29	97	bin228548
0.213675213675214	101	25	92	bin228566
0.153846153846154	71	14	77	bin228575
0.227027027027027	117	42	143	bin228576
0.0980392156862745	81	10	92	bin228579
0.144444444444444	57	13	77	bin228593
0.186335403726708	95	30	131	bin228596
0.189189189189189	64	14	60	bin229049
0.226415094339623	92	24	82	bin229063
0.234939759036145	138	39	127	bin229097
0.228187919463087	123	34	115	bin229101
0.132530120481928	127	22	144	bin229120
0.213903743315508	113	40	147	bin229146
0.219047619047619	86	23	82	bin229230
0.211267605633803	61	15	56	bin229345
0.161016949152542	145	38	198	bin229524
0.2	21	9	36	bin229599
0.08	166	22	253	bin229641
0.185185185185185	69	20	88	bin229661
0.247422680412371	80	24	73	bin229673
0.117283950617284	146	19	143	bin229696
0.212389380530973	120	48	178	bin229748
0.194690265486726	92	22	91	bin229762
0.25	66	20	60	bin229774
0.106995884773663	148	26	217	bin229840
0.192307692307692	48	10	42	bin230032
0.231481481481481	96	25	83	bin230077
0.0789473684210526	68	6	70	bin230112
0.137614678899083	92	15	94	bin230201
0.235294117647059	117	32	104	bin230205
0.22	71	22	78	bin230228
0.151515151515152	130	30	168	bin230230
0.131944444444444	95	19	125	bin230263
0.136125654450262	149	26	165	bin230362
0.22007722007722	160	57	202	bin230369
0.137096774193548	81	17	107	bin230387
0.211267605633803	102	30	112	bin230423
0.185185185185185	94	40	176	bin230430
0.235294117647059	125	40	130	bin230433
0.248587570621469	111	44	133	bin230448
0.206349206349206	172	52	200	bin230454
0.11734693877551	158	23	173	bin230466
0.131914893617021	167	31	204	bin230476
0.194736842105263	144	37	153	bin230519
0.246478873239437	121	35	107	bin230529
0.191489361702128	42	9	38	bin230617
0.244444444444444	66	22	68	bin230655
0.165605095541401	120	26	131	bin230691
0.214814814814815	104	29	106	bin230700
0.142857142857143	152	30	180	bin230703
0.218543046357616	198	66	236	bin230713
0.24390243902439	60	20	62	bin230839
0.238095238095238	86	30	96	bin230842
0.10752688172043	141	20	166	bin230858
0.220095693779904	160	46	163	bin230885
0.177914110429448	113	29	134	bin230907
0.076271186440678	85	9	109	bin230952
0.0592592592592593	130	8	127	bin231040
0.207407407407407	40	28	107	bin231186
0.212389380530973	76	24	89	bin231300
0.185185185185185	52	10	44	bin231380
0.14622641509434	156	31	181	bin231486
0.216216216216216	118	32	116	bin231498
0.218390804597701	63	19	68	bin231517
0.21505376344086	76	20	73	bin231599
0.0214723926380368	233	7	319	bin231648
0.155963302752294	93	17	92	bin231680
0.14622641509434	151	31	181	bin231701
0.241610738255034	113	36	113	bin231769
0.180672268907563	129	43	195	bin231808
0.246913580246914	73	20	61	bin231875
0.193069306930693	132	39	163	bin231902
0.188340807174888	147	42	181	bin231906
0.111111111111111	68	11	88	bin231933
0.187878787878788	114	31	134	bin231947
0.226027397260274	75	33	113	bin231960
0.210144927536232	94	29	109	bin231980
0.116883116883117	95	18	136	bin232010
0.125925925925926	116	17	118	bin232099
0.194656488549618	192	51	211	bin232157
0.208333333333333	142	35	133	bin232196
0.135922330097087	83	14	89	bin232229
0.194444444444444	129	35	145	bin232249
0.202702702702703	52	15	59	bin232329
0.16304347826087	79	15	77	bin232380
0.243589743589744	58	19	59	bin232400
0.236559139784946	74	22	71	bin232407
0.120689655172414	131	21	153	bin232428
0.174863387978142	130	32	151	bin232450
0.138888888888889	56	15	93	bin232451
0.144144144144144	83	16	95	bin232513
0.155555555555556	40	7	38	bin232640
0.0879120879120879	69	8	83	bin232929
0.170731707317073	28	7	34	bin232933
0.105263157894737	46	6	51	bin232992
0.109090909090909	52	6	49	bin233056
0.18705035971223	113	26	113	bin233059
0.241379310344828	35	14	44	bin233182
0.169230769230769	101	22	108	bin233226
0.140350877192982	36	8	49	bin233243
0.0758620689655172	133	11	134	bin233291
0.230769230769231	45	12	40	bin233517
0.142857142857143	39	6	36	bin233611
0.165680473372781	133	28	141	bin233685
0.239316239316239	90	28	89	bin233715
0.107913669064748	103	15	124	bin233887
0.248062015503876	81	32	97	bin234235
0.1	102	13	117	bin234239
0.0882352941176471	123	18	186	bin234482
0.247058823529412	76	21	64	bin234514
0.195652173913043	31	9	37	bin234634
0.10989010989011	81	10	81	bin234702
0.222222222222222	23	6	21	bin235037
0.224137931034483	102	26	90	bin235127
0.231481481481481	74	25	83	bin235195
0.104166666666667	78	10	86	bin235221
0.2	26	8	32	bin235226
0.113207547169811	119	18	141	bin235401
0.236842105263158	23	9	29	bin235824
0.142857142857143	53	9	54	bin235842
0.142857142857143	47	9	54	bin236080
0.240740740740741	45	13	41	bin236198
0.239583333333333	125	46	146	bin236276
0.225806451612903	27	7	24	bin236325
0.0980392156862745	30	5	46	bin236372
0.24822695035461	99	35	106	bin236469
0.171717171717172	163	34	164	bin236477
0.142857142857143	22	5	30	bin236552
0.242718446601942	81	25	78	bin236759
0.172413793103448	21	5	24	bin236906
0.225	20	9	31	bin236930
0.212903225806452	110	33	122	bin237117
0.185185185185185	111	30	132	bin237157
0.127388535031847	117	20	137	bin237229
0.241379310344828	24	7	22	bin237246
0.2	21	7	28	bin237450
0.193548387096774	89	24	100	bin237468
0.25	23	8	24	bin237530
0.24113475177305	110	34	107	bin237661
0.25	145	58	174	bin237668
0.115789473684211	141	22	168	bin237722
0.136690647482014	103	19	120	bin237740
0.174193548387097	116	27	128	bin237761
0.0295081967213115	210	9	296	bin237762
0.216666666666667	45	13	47	bin237765
0.13265306122449	163	26	170	bin237766
0.130081300813008	69	16	107	bin237804
0.233333333333333	98	28	92	bin237845
0.188888888888889	69	17	73	bin237899
0.0894308943089431	182	22	224	bin237909
0.029023746701847	264	11	368	bin238048
0.157534246575342	108	23	123	bin238049
0.0823529411764706	70	7	78	bin238077
0.12568306010929	155	23	160	bin238097
0.247422680412371	74	24	73	bin238128
0.23574144486692	183	62	201	bin238210
0.242753623188406	207	67	209	bin238248
0.137566137566138	130	26	163	bin238252
0.195876288659794	83	19	78	bin238357
0.158536585365854	74	13	69	bin238401
0.190140845070423	72	27	115	bin238416
0.191358024691358	95	31	131	bin238425
0.222222222222222	81	22	77	bin238436
0.141361256544503	90	27	164	bin238777
0.172413793103448	23	5	24	bin238877
0.0805687203791469	154	17	194	bin238965
0.245283018867925	154	52	160	bin239015
0.186528497409326	113	36	157	bin239076
0.227272727272727	98	40	136	bin239135
0.25	20	5	15	bin239136
0.0526315789473684	36	3	54	bin239182
0.238636363636364	54	21	67	bin239185
0.234513274336283	174	53	173	bin239204
0.240963855421687	117	40	126	bin239265
0.202380952380952	64	17	67	bin239277
0.209302325581395	121	27	102	bin239311
0.155555555555556	73	14	76	bin239316
0.162162162162162	112	30	155	bin239326
0.244755244755245	101	35	108	bin239335
0.148514851485149	80	15	86	bin239362
0.0377358490566038	140	6	153	bin239514
0.18348623853211	69	20	89	bin239566
0.195530726256983	106	35	144	bin239733
0.236559139784946	55	22	71	bin239776
0.145299145299145	74	17	100	bin239783
0.190184049079755	147	31	132	bin239859
0.217616580310881	145	42	151	bin239903
0.224358974358974	83	35	121	bin239977
0.125	22	3	21	bin239979
0.243835616438356	245	89	276	bin240020
0.0987654320987654	137	16	146	bin240053
0.106382978723404	100	15	126	bin240065
0.19672131147541	42	12	49	bin240066
0.2	66	24	96	bin240220
0.156716417910448	117	21	113	bin240245
0.151515151515152	78	15	84	bin240266
0.121212121212121	20	4	29	bin240409
0.19047619047619	35	8	34	bin240577
0.181818181818182	24	6	27	bin240609
0.243243243243243	20	9	28	bin240616
0.195652173913043	39	9	37	bin240621
0.119047619047619	35	5	37	bin240630
0.134146341463415	73	11	71	bin240636
0.0615384615384615	37	4	61	bin240667
0.214285714285714	75	21	77	bin240691
0.180722891566265	52	15	68	bin240725
0.220338983050847	51	13	46	bin240836
0.184931506849315	110	27	119	bin240837
0.228187919463087	90	34	115	bin240839
0.101851851851852	124	22	194	bin240842
0.118959107806691	155	32	237	bin240850
0.244897959183673	74	24	74	bin240851
0.2	107	25	100	bin240852
0.213333333333333	53	16	59	bin240853
0.239316239316239	93	28	89	bin240855
0.229268292682927	110	47	158	bin240897
0.222222222222222	150	54	189	bin240899
0.195804195804196	98	28	115	bin240929
0.125786163522013	103	20	139	bin240937
0.216783216783217	96	31	112	bin240963
0.0842105263157895	65	8	87	bin240967
0.225063938618926	218	88	303	bin240984
0.241758241758242	174	66	207	bin241008
0.135135135135135	203	40	256	bin241010
0.240174672489083	193	55	174	bin241026
0.241803278688525	170	59	185	bin241062
0.198895027624309	138	36	145	bin241089
0.204301075268817	74	19	74	bin241107
0.162162162162162	65	12	62	bin241108
0.192528735632184	211	67	281	bin241133
0.22289156626506	137	37	129	bin241154
0.0701107011070111	215	19	252	bin241166
0.0269230769230769	213	7	253	bin241167
0.189473684210526	62	18	77	bin241168
0.245733788395904	179	72	221	bin241176
0.123529411764706	91	21	149	bin241177
0.212534059945504	286	78	289	bin241238
0.104166666666667	170	25	215	bin241245
0.220858895705521	132	36	127	bin241246
0.218106995884774	173	53	190	bin241273
0.111111111111111	165	31	248	bin241317
0.200980392156863	154	41	163	bin241331
0.2125	114	34	126	bin241334
0.241610738255034	113	36	113	bin241352
0.173913043478261	78	20	95	bin241386
0.211764705882353	98	36	134	bin241426
0.151832460732984	155	29	162	bin241432
0.209424083769634	152	40	151	bin241471
0.1	137	18	162	bin241483
0.194029850746269	145	39	162	bin241540
0.23728813559322	139	42	135	bin241639
0.245614035087719	34	14	43	bin241738
0.20253164556962	62	16	63	bin241779
0.25	20	7	21	bin241801
0.161764705882353	50	11	57	bin241818
0.211267605633803	62	15	56	bin241845
0.25	68	20	60	bin241851
0.225806451612903	60	14	48	bin241863
0.223404255319149	184	63	219	bin241864
0.194630872483221	117	29	120	bin241873
0.174887892376682	152	39	184	bin241882
0.163434903047091	254	59	302	bin241894
0.224043715846995	137	41	142	bin241895
0.216216216216216	86	24	87	bin241922
0.131736526946108	229	44	290	bin241972
0.130718954248366	112	20	133	bin241978
0.239130434782609	63	22	70	bin241981
0.114427860696517	148	23	178	bin241987
0.225903614457831	220	75	257	bin242006
0.169491525423729	57	10	49	bin242014
0.214285714285714	60	18	66	bin242017
0.121951219512195	43	10	72	bin242018
0.0823045267489712	156	20	223	bin242062
0.168350168350168	72	50	247	bin242072
0.2	140	35	140	bin242083
0.0344827586206897	68	3	84	bin242100
0.104347826086957	86	12	103	bin242106
0.0317919075144509	159	11	335	bin242108
0.0818713450292398	72	14	157	bin242112
0.192982456140351	51	11	46	bin242123
0.195121951219512	26	8	33	bin242158
0.171875	152	33	159	bin242186
0.13	130	26	174	bin242196
0.145454545454545	86	16	94	bin242211
0.205882352941176	29	7	27	bin242520
0.136363636363636	21	3	19	bin242525
0.212121212121212	22	7	26	bin242571
0.25	21	7	21	bin242681
0.25	23	8	24	bin242725
0.1875	104	21	91	bin242779
0.217391304347826	86	30	108	bin242787
0.148717948717949	134	29	166	bin242793
