0.0224719101123595	89	2	87	bin175823
0.0535714285714286	131	9	159	bin175824
0.234375	64	15	49	bin175885
0.25	47	13	39	bin175902
0.0588235294117647	112	8	128	bin175911
0.134615384615385	49	7	45	bin175948
0.236363636363636	53	13	42	bin176029
0.192307692307692	52	10	42	bin176031
0.13953488372093	34	6	37	bin176044
0.226415094339623	45	12	41	bin176100
0.15625	30	5	27	bin176169
0.117647058823529	46	6	45	bin176189
0.241379310344828	27	7	22	bin176204
0.215686274509804	43	11	40	bin176214
0.103448275862069	29	3	26	bin176273
0.169014084507042	69	12	59	bin176285
0.125	77	10	70	bin176292
0.142857142857143	34	5	30	bin176375
0.205128205128205	39	8	31	bin176438
0.173913043478261	23	4	19	bin176476
0.141025641025641	68	11	67	bin176485
0.102564102564103	73	8	70	bin176486
0.25	52	13	39	bin176508
0.247058823529412	54	21	64	bin176510
0.2	34	7	28	bin176563
0.218181818181818	50	12	43	bin176564
0.208333333333333	24	5	19	bin176575
0.219512195121951	35	9	32	bin176577
0.193548387096774	56	12	50	bin176631
0.183431952662722	20	31	138	bin176639
0.233333333333333	29	7	23	bin176686
0.15625	32	5	27	bin176720
0.0909090909090909	22	2	20	bin176737
0.230769230769231	26	6	20	bin176762
0.219512195121951	33	9	32	bin176775
0.217391304347826	23	5	18	bin176790
0.189655172413793	49	11	47	bin176802
0.119047619047619	82	10	74	bin176808
0.227272727272727	57	15	51	bin176813
0.171428571428571	60	12	58	bin176994
0.0350877192982456	57	2	55	bin176995
0.1125	77	9	71	bin176996
0.148936170212766	47	7	40	bin177016
0.183098591549296	63	13	58	bin177050
0.208333333333333	22	5	19	bin177133
0.166666666666667	23	4	20	bin177284
0.244897959183673	47	12	37	bin177320
0.209302325581395	40	9	34	bin177354
0.0975609756097561	40	4	37	bin177357
0.222222222222222	35	8	28	bin177371
0.216216216216216	34	8	29	bin177481
0.171428571428571	35	6	29	bin177526
0.230769230769231	26	6	20	bin177821
0.206896551724138	29	6	23	bin177899
0.212121212121212	30	7	26	bin178039
0.241379310344828	27	7	22	bin178082
0.233333333333333	29	7	23	bin178091
0.195121951219512	41	8	33	bin178176
0.116883116883117	64	9	68	bin178195
0.125	64	9	63	bin178208
0.0163934426229508	60	1	60	bin178280
0.136363636363636	22	3	19	bin178281
0.0789473684210526	38	3	35	bin178351
0.209302325581395	36	9	34	bin178355
0.228070175438596	51	13	44	bin178469
0.0666666666666667	40	3	42	bin178642
0.05	57	3	57	bin178643
0.0277777777777778	69	2	70	bin178645
0.0333333333333333	28	1	29	bin178647
0.0967741935483871	30	3	28	bin178960
0.155172413793103	53	9	49	bin178961
0.235294117647059	34	8	26	bin179071
0.186046511627907	41	8	35	bin179082
0.185185185185185	26	5	22	bin179102
0.163265306122449	49	8	41	bin179336
0.241379310344828	24	7	22	bin179363
0.116883116883117	77	9	68	bin179402
0.176470588235294	31	6	28	bin179403
0.0736842105263158	78	7	88	bin179421
0.216981132075472	92	23	83	bin179450
0.113636363636364	44	5	39	bin179464
0.25	24	6	18	bin179492
0.0133333333333333	70	1	74	bin179494
0.148148148148148	26	4	23	bin179571
0.173913043478261	23	4	19	bin179680
0.0283018867924528	83	3	103	bin179742
0.131147540983607	60	8	53	bin179778
0.12280701754386	53	7	50	bin179790
0.133333333333333	45	6	39	bin180056
0.128205128205128	69	10	68	bin180127
0.225	75	18	62	bin180143
0.104838709677419	110	13	111	bin180195
0.15625	32	5	27	bin180229
0.172413793103448	83	15	72	bin180260
0.0757575757575758	59	5	61	bin180277
0.213333333333333	66	16	59	bin180305
0.183673469387755	44	9	40	bin180333
0.0545454545454545	46	3	52	bin180385
0.2	84	17	68	bin180389
0.0909090909090909	26	3	30	bin180409
0.15	20	3	17	bin180489
0.225806451612903	31	7	24	bin180515
0.113636363636364	44	5	39	bin180555
0.102941176470588	63	7	61	bin180589
0.24390243902439	37	10	31	bin180596
0.0746268656716418	60	5	62	bin180613
0.10126582278481	64	8	71	bin180633
0.217391304347826	22	5	18	bin180819
0.2	20	4	16	bin180876
0.225	38	9	31	bin180895
0.228070175438596	51	13	44	bin180999
0.157894736842105	34	6	32	bin181032
0.24	23	6	19	bin181217
0.225806451612903	27	7	24	bin181239
0.147058823529412	22	5	29	bin181241
0.0769230769230769	58	6	72	bin181305
0.0434782608695652	45	2	44	bin181349
0.203389830508475	55	12	47	bin181350
0.245901639344262	57	15	46	bin181394
0.106382978723404	45	5	42	bin181434
0.206896551724138	53	12	46	bin181491
0.2	61	13	52	bin181500
0.1625	76	13	67	bin181532
0.246575342465753	73	18	55	bin181551
0.204301075268817	84	19	74	bin181595
0.235294117647059	41	12	39	bin181633
0.186440677966102	52	11	48	bin181672
0.214953271028037	105	23	84	bin181677
0.24	24	6	19	bin181688
0.245614035087719	49	14	43	bin181701
0.152542372881356	57	9	50	bin181758
0.212121212121212	31	7	26	bin181854
0.157894736842105	36	6	32	bin181887
0.22680412371134	93	22	75	bin181891
0.142857142857143	20	4	24	bin131307
0.25	28	7	21	bin131330
0.227272727272727	22	5	17	bin131371
0.208333333333333	23	5	19	bin131394
0.217391304347826	38	10	36	bin131525
0.225806451612903	31	7	24	bin131654
0.173333333333333	75	13	62	bin131672
0.194444444444444	36	7	29	bin131684
0.0789473684210526	38	3	35	bin131693
0.0833333333333333	51	5	55	bin131777
0.125	54	7	49	bin131893
0.21875	26	7	25	bin131981
0.0789473684210526	34	3	35	bin132053
0.214285714285714	42	9	33	bin132212
0.235294117647059	32	8	26	bin132280
0.155555555555556	41	7	38	bin132322
0.161290322580645	31	5	26	bin132396
0.16	44	8	42	bin132697
0.225806451612903	59	14	48	bin132720
0.24	20	6	19	bin132749
0.157894736842105	35	6	32	bin132780
0.25	21	6	18	bin132821
0.125	23	3	21	bin132844
0.0869565217391304	43	4	42	bin132861
0.225806451612903	31	7	24	bin132884
0.0917431192660551	104	10	99	bin132910
0.142857142857143	35	5	30	bin133020
0.0793650793650794	62	5	58	bin133041
0.193548387096774	28	6	25	bin133124
0.127906976744186	72	11	75	bin133140
0.185185185185185	27	5	22	bin133141
0.175824175824176	88	16	75	bin133198
0.0491803278688525	54	3	58	bin133207
0.222222222222222	26	8	28	bin133212
0.12962962962963	48	7	47	bin133260
0.0833333333333333	24	2	22	bin133304
0.225806451612903	31	7	24	bin133385
0.126984126984127	63	8	55	bin133461
0.173913043478261	22	4	19	bin133468
0.192307692307692	49	10	42	bin133533
0.230769230769231	38	9	30	bin133563
0.24	21	6	19	bin133595
0.0769230769230769	49	4	48	bin133733
0.0806451612903226	61	5	57	bin133840
0.153846153846154	26	4	22	bin133861
0.130434782608696	22	3	20	bin133879
0.233333333333333	28	7	23	bin134005
0.119047619047619	34	5	37	bin134070
0.171428571428571	35	6	29	bin134086
0.161290322580645	30	5	26	bin134327
0.235294117647059	30	8	26	bin134338
0.176470588235294	61	12	56	bin134346
0.173913043478261	32	8	38	bin134623
0.0740740740740741	50	4	50	bin134639
0.227272727272727	20	5	17	bin134822
0.0338983050847458	55	2	57	bin134898
0.25	24	6	18	bin134955
0.230769230769231	30	12	40	bin135059
0.151515151515152	31	5	28	bin135077
0.25	25	7	21	bin135080
0.0652173913043478	61	6	86	bin135153
0.166666666666667	41	7	35	bin135173
0.0461538461538462	63	3	62	bin135183
0.0459770114942529	81	4	83	bin135184
0.108695652173913	40	5	41	bin135187
0.152777777777778	57	11	61	bin135193
0.192307692307692	24	5	21	bin135242
0.25	40	10	30	bin135243
0.24390243902439	36	10	31	bin135247
0.0686274509803922	77	7	95	bin135273
0.25	31	8	24	bin135283
0.244186046511628	70	21	65	bin135326
0.228571428571429	34	8	27	bin135371
0.0425531914893617	45	2	45	bin135378
0.0350877192982456	54	2	55	bin135474
0.230769230769231	25	6	20	bin136014
0.0943396226415094	49	5	48	bin136015
0	27	0	33	bin136016
0.2	20	4	16	bin136084
0.243243243243243	35	9	28	bin136167
0.148148148148148	27	4	23	bin136196
0.173913043478261	20	4	19	bin136263
0.163265306122449	42	8	41	bin136285
0.0655737704918033	60	4	57	bin136333
0.108108108108108	37	4	33	bin136674
0.192307692307692	37	10	42	bin136753
0.0666666666666667	30	2	28	bin136766
0.170212765957447	67	16	78	bin136843
0.222222222222222	24	6	21	bin136864
0.140350877192982	49	8	49	bin136949
0.237410071942446	121	33	106	bin136990
0.216216216216216	66	16	58	bin137004
0.169491525423729	59	10	49	bin137036
0.163265306122449	49	8	41	bin137089
0.222222222222222	49	12	42	bin137119
0.1	69	8	72	bin137134
0.25	33	9	27	bin137144
0.25	25	8	24	bin137163
0.206896551724138	28	6	23	bin137170
0.175	37	7	33	bin137186
0.2	35	7	28	bin137194
0.0681818181818182	42	3	41	bin137200
0.133333333333333	45	6	39	bin137210
0.2	30	6	24	bin137264
0.0606060606060606	33	2	31	bin137634
0.166666666666667	66	11	55	bin137675
0.0697674418604651	37	3	40	bin137676
0.227272727272727	22	5	17	bin137719
0.108695652173913	46	5	41	bin137749
0.21875	26	7	25	bin137794
0.136363636363636	63	9	57	bin137842
0.192982456140351	52	11	46	bin137861
0.230769230769231	30	9	30	bin137965
0.148148148148148	27	4	23	bin137981
0.2	24	5	20	bin138037
0.25	20	5	15	bin138348
0.234042553191489	40	11	36	bin138427
0.181818181818182	29	10	45	bin138488
0.233333333333333	30	7	23	bin138516
0.191489361702128	40	9	38	bin138624
0.117647058823529	32	4	30	bin138642
0.166666666666667	52	9	45	bin138673
0.148148148148148	27	4	23	bin138679
0.24	24	6	19	bin138730
0.229508196721311	51	14	47	bin138756
0.241379310344828	23	7	22	bin138769
0.230769230769231	24	6	20	bin138770
0.125	32	4	28	bin138877
0.116883116883117	74	9	68	bin138893
0.207547169811321	53	11	42	bin138901
0.230769230769231	113	30	100	bin138907
0.142857142857143	59	9	54	bin138913
0.181818181818182	50	10	45	bin138926
0.148936170212766	47	7	40	bin138933
0.25	125	37	111	bin138936
0.183673469387755	38	9	40	bin138937
0.132530120481928	79	11	72	bin138960
0.184210526315789	29	7	31	bin138966
0.107142857142857	46	6	50	bin138970
0.0515463917525773	90	5	92	bin138971
0.228070175438596	105	26	88	bin138979
0.220588235294118	60	15	53	bin138989
0.113636363636364	44	5	39	bin139004
0.113207547169811	104	12	94	bin139014
0.155844155844156	73	12	65	bin139015
0.244897959183673	46	12	37	bin139023
0.244897959183673	41	12	37	bin139025
0.111111111111111	66	12	96	bin139028
0.25	88	26	78	bin139035
0.138297872340426	90	13	81	bin139038
0.225	72	18	62	bin139050
0.0487804878048781	77	4	78	bin139064
0.229166666666667	48	11	37	bin139068
0.217391304347826	38	10	36	bin139069
0.133333333333333	40	6	39	bin139077
0.24390243902439	39	10	31	bin139184
0.241935483870968	60	15	47	bin139191
0.180555555555556	68	13	59	bin139220
0.178217821782178	92	18	83	bin139365
0.166666666666667	48	8	40	bin139379
0.113636363636364	121	15	117	bin139397
0.172413793103448	29	5	24	bin139431
0.114285714285714	33	4	31	bin139440
0.150537634408602	78	14	79	bin139460
0.0952380952380952	61	8	76	bin139514
0.116666666666667	53	7	53	bin139670
0.13953488372093	40	6	37	bin139759
0.234042553191489	40	11	36	bin139771
0.230769230769231	26	6	20	bin139847
0.230769230769231	37	9	30	bin139856
0.122448979591837	48	6	43	bin139908
0.0989010989010989	60	9	82	bin140004
0.1	40	4	36	bin140038
0.229166666666667	47	11	37	bin140039
0.125	23	3	21	bin140137
0.176470588235294	34	6	28	bin140237
0.25	37	11	33	bin140266
0.216216216216216	36	8	29	bin140304
0.107142857142857	49	6	50	bin140310
0.192307692307692	47	10	42	bin140336
0.208333333333333	24	5	19	bin140373
0.232142857142857	55	13	43	bin140415
0.181818181818182	27	6	27	bin140447
0.157894736842105	71	12	64	bin140463
0.183333333333333	42	11	49	bin140473
0.137254901960784	43	7	44	bin140477
0.18	46	9	41	bin140515
0.204081632653061	42	10	39	bin140583
0.123076923076923	58	8	57	bin140813
0.133333333333333	24	4	26	bin141224
0.241379310344828	76	21	66	bin141754
0.159090909090909	41	7	37	bin142022
0.0853658536585366	36	7	75	bin142068
0.25	42	11	33	bin142072
0.1	20	2	18	bin142118
0.189189189189189	33	7	30	bin142148
0.032258064516129	31	1	30	bin142214
0.0638297872340425	47	3	44	bin142401
0.222222222222222	44	10	35	bin142446
0.0769230769230769	24	2	24	bin142480
0.206896551724138	28	6	23	bin142523
0.0952380952380952	55	6	57	bin142579
0.208333333333333	24	5	19	bin142601
0.09375	63	6	58	bin142636
0.178082191780822	64	13	60	bin142684
0.169014084507042	65	12	59	bin142808
0.244444444444444	44	11	34	bin142969
0.0952380952380952	53	6	57	bin143019
0.133333333333333	45	6	39	bin143052
0.173913043478261	23	4	19	bin143056
0.244444444444444	44	11	34	bin143072
0.25	30	8	24	bin143085
0.0714285714285714	42	3	39	bin143241
0.181818181818182	66	12	54	bin143248
0.125	20	3	21	bin143460
0.207547169811321	47	11	42	bin143518
0.234042553191489	45	11	36	bin143614
0.232142857142857	56	13	43	bin143629
0.24468085106383	84	23	71	bin143638
0.147540983606557	51	9	52	bin143639
0.125	53	7	49	bin143650
0.205882352941176	60	14	54	bin143659
0.183333333333333	52	11	49	bin143672
0.161764705882353	65	11	57	bin143674
0.204081632653061	45	10	39	bin143681
0.133333333333333	30	4	26	bin143685
0.243243243243243	36	9	28	bin143688
0.0784313725490196	51	4	47	bin143725
0.168831168831169	67	13	64	bin143731
0.204545454545455	41	9	35	bin143774
0.185185185185185	26	5	22	bin143784
0.206896551724138	29	6	23	bin143788
0.238095238095238	38	10	32	bin143791
0.173913043478261	20	4	19	bin143803
0.113207547169811	53	6	47	bin143810
0.2	24	6	24	bin143813
0.196078431372549	42	10	41	bin182276
0.169811320754717	51	9	44	bin182283
0.0980392156862745	45	5	46	bin182301
0.05	20	1	19	bin182314
0.191489361702128	41	9	38	bin182366
0.232558139534884	43	10	33	bin182409
0.122641509433962	97	13	93	bin182444
0.24390243902439	37	10	31	bin182448
0.0681818181818182	42	3	41	bin182459
0.214285714285714	38	9	33	bin182465
0.0810810810810811	37	3	34	bin182494
0.214285714285714	55	12	44	bin182591
0.131578947368421	37	5	33	bin182597
0.225	40	9	31	bin182671
0.2	42	10	40	bin182812
0.137931034482759	45	8	50	bin182816
0.173076923076923	45	9	43	bin183061
0.233333333333333	21	7	23	bin183115
0.0952380952380952	61	6	57	bin183153
0.131578947368421	29	5	33	bin183196
0.153846153846154	25	4	22	bin183665
0.137931034482759	54	8	50	bin183837
0.0487804878048781	38	2	39	bin183851
0.0769230769230769	26	3	36	bin183852
0.25	28	8	24	bin183983
0.0689655172413793	58	4	54	bin184024
0.114285714285714	35	4	31	bin184033
0.214285714285714	38	9	33	bin184087
0.105263157894737	38	4	34	bin184107
0.0769230769230769	54	5	60	bin184149
0.122222222222222	58	11	79	bin184150
0.151515151515152	33	5	28	bin184275
0.12962962962963	90	14	94	bin184280
0.194444444444444	35	7	29	bin184316
0.113636363636364	41	5	39	bin184327
0.12	24	3	22	bin184339
0.125	24	3	21	bin184357
0.0882352941176471	33	3	31	bin184358
0.0294117647058824	65	2	66	bin184571
0.25	23	6	18	bin184609
0	46	0	52	bin184808
0.1	29	3	27	bin184867
0.142857142857143	28	4	24	bin184874
0.243243243243243	35	9	28	bin184902
0.162162162162162	36	6	31	bin184952
0.137931034482759	24	4	25	bin184976
0.175438596491228	49	10	47	bin185087
0.142857142857143	21	3	18	bin185137
0.25	54	14	42	bin185172
0.171428571428571	56	12	58	bin185203
0.222222222222222	59	14	49	bin185264
0.15	20	3	17	bin185268
0.105263157894737	66	8	68	bin185270
0.02	43	1	49	bin185301
0.204545454545455	32	9	35	bin185456
0.173913043478261	46	8	38	bin185542
0.173913043478261	21	4	19	bin185667
0.205882352941176	33	7	27	bin186013
0.21875	30	7	25	bin186017
0.21875	29	7	25	bin186285
0.0571428571428571	52	4	66	bin186312
0.160714285714286	56	9	47	bin186824
0.184210526315789	36	7	31	bin186827
0.142857142857143	42	6	36	bin186829
0.142857142857143	26	4	24	bin186864
0.193877551020408	81	19	79	bin186957
0.0227272727272727	38	1	43	bin186965
0.131313131313131	73	13	86	bin186966
0.225	38	9	31	bin186973
0.234042553191489	44	11	36	bin187104
0.111111111111111	62	8	64	bin187107
0.230769230769231	89	21	70	bin187109
0.175675675675676	71	13	61	bin187119
0.176470588235294	99	18	84	bin187129
0.235294117647059	32	8	26	bin187144
0.11864406779661	45	7	52	bin187154
0.09375	31	3	29	bin187160
0.243243243243243	36	9	28	bin187167
0.207547169811321	49	11	42	bin187187
0.197530864197531	76	16	65	bin187220
0.235294117647059	49	12	39	bin187289
0.197674418604651	83	17	69	bin187321
0.205128205128205	38	8	31	bin187333
0.236363636363636	44	13	42	bin187342
0.242424242424242	55	16	50	bin187346
0.103448275862069	56	6	52	bin187387
0.158536585365854	74	13	69	bin187422
0.2	37	8	32	bin187434
0.15625	94	15	81	bin187724
0.219512195121951	70	18	64	bin187727
0.145833333333333	35	7	41	bin187745
0.196078431372549	41	10	41	bin187760
0.25	24	7	21	bin187765
0.205128205128205	36	8	31	bin187768
0.165137614678899	95	18	91	bin187774
0.228571428571429	34	8	27	bin187776
0.229166666666667	37	11	37	bin187838
0.125	60	8	56	bin187839
0.183098591549296	71	13	58	bin187864
0.2	27	6	24	bin187866
0.2	50	12	48	bin187873
0.178571428571429	81	15	69	bin187874
0.24	23	6	19	bin187882
0.0666666666666667	65	5	70	bin187910
0.105263157894737	51	6	51	bin187938
0.178571428571429	28	5	23	bin187955
0.166666666666667	72	16	80	bin187958
0.245901639344262	53	15	46	bin187966
0.19672131147541	54	12	49	bin187985
0.234042553191489	40	11	36	bin188037
0.177777777777778	33	8	37	bin188070
0.111111111111111	60	8	64	bin188129
0.162162162162162	72	12	62	bin188139
0.183333333333333	50	11	49	bin188168
0.121951219512195	35	5	36	bin188189
0.0961538461538462	41	5	47	bin188199
0.25	67	19	57	bin188257
0.0952380952380952	124	14	133	bin188336
0.227272727272727	20	5	17	bin188421
0.15625	30	5	27	bin188441
0.233333333333333	29	7	23	bin188522
0.214285714285714	24	6	22	bin188593
0.0779220779220779	61	6	71	bin188689
0.23728813559322	55	14	45	bin188736
0.241071428571429	92	27	85	bin188782
0.166666666666667	52	9	45	bin188813
0.0365853658536585	82	3	79	bin188850
0.123076923076923	58	8	57	bin188853
0.25	41	11	33	bin188855
0.0357142857142857	108	4	108	bin188856
0.155172413793103	55	9	49	bin188883
0	53	0	61	bin188885
0.230769230769231	61	15	50	bin188904
0.145454545454545	100	16	94	bin188911
0.2	65	14	56	bin188912
0.153846153846154	86	14	77	bin188924
0.211267605633803	68	15	56	bin188936
0.148148148148148	58	12	69	bin188940
0.174311926605505	101	19	90	bin188943
0.0833333333333333	46	4	44	bin188946
0.105263157894737	99	12	102	bin188967
0.210526315789474	47	12	45	bin188985
0.109375	63	7	57	bin189009
0.1875	85	18	78	bin189157
0.158415841584158	95	16	85	bin189185
0.106382978723404	44	5	42	bin189223
0.196428571428571	52	11	45	bin189240
0.241935483870968	60	15	47	bin189261
0.25	74	22	66	bin189403
0.0952380952380952	21	2	19	bin189405
0.165217391304348	95	19	96	bin189427
0.225	38	9	31	bin189433
0.189189189189189	35	7	30	bin189436
0.233766233766234	77	18	59	bin189460
0.0841121495327103	99	9	98	bin189461
0.208333333333333	45	10	38	bin189463
0.137254901960784	51	7	44	bin189490
0.186046511627907	77	16	70	bin189497
0.150442477876106	103	17	96	bin189509
0.212121212121212	33	7	26	bin189517
0.234042553191489	41	11	36	bin189562
0.19047619047619	35	8	34	bin189568
0.188405797101449	65	13	56	bin189601
0.131147540983607	53	8	53	bin189643
0.19047619047619	21	4	17	bin189665
0.24	46	12	38	bin189678
0.11965811965812	100	14	103	bin189693
0.171428571428571	32	6	29	bin189704
0.166666666666667	28	5	25	bin189712
0.240740740740741	46	13	41	bin189720
0.2	50	11	44	bin189742
0.240740740740741	106	26	82	bin189747
0.148148148148148	53	8	46	bin189762
0.25	58	15	45	bin189793
0.217391304347826	42	10	36	bin189878
0.191489361702128	41	9	38	bin189943
0.2	40	8	32	bin189952
0.204081632653061	74	20	78	bin189965
0.136363636363636	39	6	38	bin190022
0.194805194805195	70	15	62	bin190059
0.21875	28	7	25	bin190140
0.174311926605505	86	19	90	bin190182
0.25	23	6	18	bin190199
0.138888888888889	34	5	31	bin190209
0.233333333333333	29	7	23	bin190220
0.0810810810810811	186	18	204	bin190237
0.25	44	11	33	bin190273
0.201680672268908	113	24	95	bin190285
0.0975609756097561	33	4	37	bin190291
0.0652173913043478	82	6	86	bin190329
0.239130434782609	42	11	35	bin190350
0.169491525423729	58	10	49	bin190357
0.131578947368421	51	10	66	bin190362
0.212121212121212	31	7	26	bin190395
0.05	76	4	76	bin190396
0.22972972972973	52	17	57	bin190414
0.241935483870968	58	15	47	bin190431
0.205128205128205	39	8	31	bin190439
0.193548387096774	48	12	50	bin190475
0.151785714285714	109	17	95	bin190527
0.171428571428571	70	12	58	bin190533
0.0882352941176471	31	3	31	bin190579
0.184615384615385	59	12	53	bin190592
0.0714285714285714	27	2	26	bin190602
0.2	20	4	16	bin190609
0.09375	31	3	29	bin190612
0.246153846153846	53	16	49	bin190643
0.123076923076923	47	8	57	bin190656
0.170212765957447	45	8	39	bin190750
0.230769230769231	39	9	30	bin190764
0.24	85	24	76	bin190815
0.125	20	3	21	bin190830
0.183333333333333	56	11	49	bin190874
0.2	30	6	24	bin190947
0.0434782608695652	23	1	22	bin191254
0.214285714285714	21	6	22	bin191320
0.210526315789474	38	8	30	bin191332
0.196428571428571	54	11	45	bin191376
0.0513739545997611	48	43	794	bin191391
0.109090909090909	51	6	49	bin191437
0.176470588235294	46	9	42	bin191456
0.180327868852459	50	11	50	bin191458
0.169491525423729	59	10	49	bin191477
0.241758241758242	84	22	69	bin191495
0.12	46	6	44	bin191502
0.121212121212121	63	8	58	bin191515
0.141025641025641	76	11	67	bin191527
0.120689655172414	90	14	102	bin191544
0.231884057971014	59	16	53	bin191550
0.116666666666667	56	7	53	bin191556
0.0810810810810811	36	3	34	bin191561
0.166666666666667	28	5	25	bin191562
0.0967741935483871	55	6	56	bin191563
0.115942028985507	61	8	61	bin191564
0.230769230769231	57	15	50	bin191569
0.214285714285714	59	15	55	bin191570
0.0149253731343284	55	1	66	bin191571
0.0645161290322581	91	6	87	bin191572
0.215686274509804	94	22	80	bin191579
0.217391304347826	23	5	18	bin191603
0.208333333333333	68	15	57	bin191630
0.205882352941176	34	7	27	bin191641
0.115384615384615	61	9	69	bin191645
0.157303370786517	74	14	75	bin191659
0.21505376344086	75	20	73	bin191662
0.189189189189189	33	7	30	bin191672
0.194444444444444	71	14	58	bin191680
0.0909090909090909	51	5	50	bin191684
0.171717171717172	90	17	82	bin191697
0.212121212121212	61	14	52	bin191700
0.0921052631578947	71	7	69	bin191701
0.12962962962963	89	14	94	bin191706
0.234234234234234	108	26	85	bin191710
0.178571428571429	48	10	46	bin191722
0.170212765957447	44	8	39	bin191724
0.215384615384615	47	14	51	bin191732
0.166666666666667	97	17	85	bin191742
0.106382978723404	81	10	84	bin191746
0.122448979591837	45	6	43	bin191747
0.238636363636364	84	21	67	bin191749
0.103448275862069	49	6	52	bin191775
0.025	72	2	78	bin191776
0.16	69	12	63	bin191777
0.0746268656716418	61	5	62	bin191778
0.244186046511628	67	21	65	bin191818
0.181818181818182	42	8	36	bin191822
0.217391304347826	91	20	72	bin191823
0.111111111111111	37	5	40	bin191837
0.202380952380952	81	17	67	bin191840
0.0769230769230769	65	5	60	bin191848
0.180851063829787	84	17	77	bin191979
0.111111111111111	55	7	56	bin191983
0.216666666666667	55	13	47	bin191991
0.183673469387755	40	9	40	bin192020
0.203703703703704	49	11	43	bin192029
0.235294117647059	62	16	52	bin192030
0.216	118	27	98	bin192052
0.0545454545454545	101	6	104	bin192061
0.229508196721311	50	14	47	bin192088
0.204545454545455	40	9	35	bin192099
0.125	25	4	28	bin192110
0.222222222222222	27	6	21	bin192133
0.0961538461538462	46	5	47	bin192140
0.202898550724638	61	14	55	bin192152
0.194444444444444	65	14	58	bin192154
0.103448275862069	76	9	78	bin192158
0.191176470588235	113	26	110	bin192175
0.155555555555556	42	7	38	bin192176
0.126984126984127	61	8	55	bin192183
0.25	60	16	48	bin192184
0.222222222222222	41	10	35	bin192199
0.0945945945945946	70	7	67	bin192204
0.100529100529101	137	19	170	bin192238
0.155963302752294	88	17	92	bin192254
0.223684210526316	68	17	59	bin192255
0.142857142857143	115	18	108	bin192280
0.183908045977011	78	16	71	bin192321
0.231884057971014	62	16	53	bin192367
0.025974025974026	61	2	75	bin192388
0.25	28	7	21	bin192390
0.2	33	8	32	bin192456
0.25	57	15	45	bin192462
0.118811881188119	71	12	89	bin192480
0.203125	63	13	51	bin192503
0.114754098360656	56	7	54	bin192552
0.242105263157895	55	23	72	bin192563
0.130952380952381	84	11	73	bin192571
0.209302325581395	40	9	34	bin192575
0.12987012987013	74	10	67	bin192592
0.194029850746269	65	13	54	bin192622
0.159574468085106	84	15	79	bin192636
0.214285714285714	41	9	33	bin192646
0.169491525423729	54	10	49	bin192691
0.202127659574468	90	19	75	bin192723
0.0821917808219178	68	6	67	bin192778
0.108695652173913	86	10	82	bin192836
0.230769230769231	52	12	40	bin192886
0.242718446601942	89	25	78	bin192891
0.175	40	7	33	bin192905
0.144927536231884	67	10	59	bin192909
0.0930232558139535	43	4	39	bin192977
0	41	0	44	bin193222
0.184210526315789	37	7	31	bin193350
0.25	20	5	15	bin193395
0.108695652173913	46	5	41	bin193410
0.160919540229885	81	14	73	bin193429
0.246376811594203	63	17	52	bin193470
0.234042553191489	41	11	36	bin193495
0.157142857142857	62	11	59	bin193514
0.239130434782609	90	22	70	bin193526
0.23943661971831	59	17	54	bin193545
0.210526315789474	53	12	45	bin193571
0.208333333333333	76	20	76	bin193585
0.220338983050847	49	13	46	bin193587
0.230769230769231	62	15	50	bin193593
0.20353982300885	107	23	90	bin193597
0.205479452054795	63	15	58	bin193602
0.236111111111111	64	17	55	bin193609
0.229508196721311	50	14	47	bin193628
0.0909090909090909	33	3	30	bin193629
0.207547169811321	45	11	42	bin193670
0.24	69	18	57	bin193675
0.203125	61	13	51	bin193677
0.209302325581395	41	9	34	bin193683
0.15	58	9	51	bin193709
0.139240506329114	72	11	68	bin193740
0.228571428571429	67	16	54	bin193768
0.0909090909090909	58	6	60	bin193847
0.0769230769230769	158	13	156	bin193848
0.0230769230769231	122	3	127	bin193849
0.152941176470588	84	13	72	bin193853
0.224719101123595	88	20	69	bin193883
0.189473684210526	88	18	77	bin193898
0.149532710280374	97	16	91	bin193938
0.216867469879518	79	18	65	bin193962
0.153846153846154	38	6	33	bin193963
0.0638297872340425	256	18	264	bin193967
0.1875	47	9	39	bin193978
0.247311827956989	76	23	70	bin193979
0.233333333333333	83	21	69	bin194026
0.223684210526316	66	17	59	bin194064
0.192307692307692	24	5	21	bin206577
0.238095238095238	21	5	16	bin206578
0.238095238095238	20	5	16	bin206642
0.161290322580645	26	5	26	bin206723
0.25	33	9	27	bin206731
0.129032258064516	61	8	54	bin207076
0.25	26	9	27	bin207077
0.0909090909090909	33	3	30	bin207096
0.137931034482759	28	4	25	bin207097
0.129032258064516	29	4	27	bin207114
0.113636363636364	39	5	39	bin207139
0.2	35	7	28	bin207144
0.185185185185185	27	5	22	bin207361
0.238095238095238	21	5	16	bin207571
0.152173913043478	44	7	39	bin207662
0.132352941176471	65	9	59	bin207828
0.25	32	8	24	bin207927
0.0444444444444444	43	2	43	bin207936
0.193548387096774	31	6	25	bin207981
0.162162162162162	36	6	31	bin208035
0.210526315789474	33	8	30	bin208046
0.178571428571429	28	5	23	bin208086
0.178571428571429	28	5	23	bin208108
0.0769230769230769	26	2	24	bin208388
0.136363636363636	22	3	19	bin208425
0.0740740740740741	21	2	25	bin208565
