"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"11" "ENSMUSG00000000088.8" 0 0 0 0 0 0 0 0 0 9 5 2 0 0 0 9 2 5 3 0 0 9 0 4 1 1 0 5 8 9 0 4 12 2 6 1 0 2 0 0 0 0 5 5 15 0 4 14 9 12 0 0 5 11 8 10 5 6 0 0 0 1 0 0 6 0 10 0 4 0 13 0 0 0 3 0 26 0 0 7 3 4 0 0 0 0 10 0 0 12 9 0 0 9 14 19 9 16 25 0 20 6 2 2 0 3 13 10 2 31 6 1 14 4 0 11 2 0 0 12 6 2 7 13 6 28 2 17 7 5 0 17 10 35 23 0 16 0 19 1 0 0 4 7 15 16 1 2 3 7 5 12 0 39 0 5 0 21 1 1 0 12 5 9 0 0 15 0 0 0 4 4 0 19 0 9 0 0 0 8 4 22 0 12 6 8 4 0 0 3 9 2 6 20 13 3 0 20 6 7 0 1 8 13 3 13 0 0 0 6 0 9 6 0 0 3 11 0 3 30 0 9 2 4 4 5 6 0 21 14 8 1 0 0 18 1 0 1 12 23 9 1 8 1 2 9 10 0 2 19 1 6 0 16 8 0 0 23 0 0 0 0 11 18 15 5 9 8 0 22 0 17 2 0 2 34 11 12 3 5 15 13 5 0 2 0 4 15 22 4 4 14 2 9 8 12 4 3 10 1 8 24 1 2 9 0 7 0 2 0 0 15 0 10 0 22 7 14 2 1 5 0 9 21 2 24 5 2 7 4 2 1 5 0 14 7 11 16 9 7 3 18 0 10 1 0 9 5 16 27 12 4 0 9 0 6 3 0 13 13 20 59 2 3 9 8 0 17 1 0 0 46 0 24 1 31 18 4 5 0 1 4 12 30 2 8 1 14 13
"12" "ENSMUSG00000000093.7" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 4 3 0 0 3 2 0 0 10 2 0 0 6 0 0 0 0 0 0 0 0 1 0 0 0 2 3 3 4 1 0 4 0 4 0 0 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 2 16 0 0 0 0 0 0 0 0 0 0 0 0 3 16 10 5 9 8 2 0 2 0 0 0 0 0 4 1 3 1 0 0 1 0 0 0 0 0 8 2 4 0 3 5 0 0 2 0 0 0 5 0 13 4 0 1 0 3 1 0 0 2 0 6 2 0 0 0 0 3 2 0 17 0 0 0 3 0 0 0 2 2 1 0 0 3 0 0 0 0 0 0 3 0 5 0 0 0 3 0 5 0 0 0 3 2 0 0 1 0 0 2 3 3 1 0 1 3 6 0 0 3 4 1 1 1 0 0 1 0 0 1 0 0 5 4 0 0 5 2 1 9 0 3 7 2 4 12 5 7 0 0 0 0 0 0 0 1 0 5 2 1 0 0 2 2 4 0 1 1 0 0 0 3 0 0 6 0 1 0 0 2 6 1 1 5 0 0 7 0 1 0 0 0 4 9 5 0 2 1 1 6 0 1 0 1 10 5 8 1 2 1 0 3 2 0 0 2 0 2 9 0 0 2 0 2 2 0 0 0 7 0 2 0 4 1 3 0 1 3 0 0 2 11 7 3 0 3 0 0 1 1 0 0 6 2 2 1 0 0 5 0 4 0 0 1 1 5 1 4 0 0 13 0 1 2 0 6 6 3 31 3 2 0 3 0 5 0 0 0 5 0 7 0 5 2 3 0 0 0 0 4 6 2 2 0 1 2
"13" "ENSMUSG00000000094.13" 0 0 0 0 0 0 0 0 0 0 10 5 0 0 0 3 0 0 1 1 0 0 0 0 3 0 0 0 18 23 0 2 0 23 0 0 7 14 0 1 0 0 20 17 0 0 0 0 0 0 0 11 5 4 0 25 8 23 1 10 0 3 0 0 37 31 0 0 11 0 21 0 0 3 2 0 19 0 0 3 28 9 0 0 0 0 0 0 0 9 33 0 0 10 28 34 24 20 42 1 23 14 4 11 0 8 17 48 4 35 1 0 39 53 0 30 2 0 0 39 23 13 11 37 12 10 5 28 6 29 2 34 18 70 38 0 31 0 31 1 5 0 16 8 27 32 1 1 8 2 17 24 1 88 1 16 9 16 6 0 0 17 12 25 1 0 29 0 9 1 0 2 0 42 0 31 2 0 0 12 1 69 2 15 7 5 15 1 2 15 9 2 54 18 25 20 0 18 17 5 2 10 22 9 15 38 8 8 5 0 0 16 0 0 0 34 8 0 5 47 0 18 24 3 24 38 26 31 17 10 14 1 11 4 29 1 8 16 18 20 61 35 14 8 1 20 6 20 2 8 13 11 14 28 6 1 0 10 0 32 0 0 22 62 25 0 19 9 0 59 0 21 2 0 13 48 47 7 4 10 1 8 26 0 0 1 4 37 52 17 3 18 4 12 7 15 4 23 22 18 9 40 0 12 12 0 3 1 2 0 2 44 0 39 2 56 20 23 6 12 12 0 20 30 41 36 12 0 11 9 8 7 6 0 28 35 59 16 13 14 2 34 0 27 3 0 4 30 33 28 14 6 0 21 0 18 5 0 37 57 26 156 20 26 3 23 0 28 2 0 0 53 1 4 0 62 15 9 15 0 3 11 54 47 19 19 13 32 13
"14" "ENSMUSG00000000103.13" 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 3 1 0 1 0 0 0 0 0 0 0 6 2 0 0 0 6 7 1 0 12 0 0 5 16 0 11 2 7 0 2 5 1 7 0 0 3 4 4 5 0 0 8 1 0 6 0 0 7 0 6 0 2 0 2 0 1 14 2 0 13 1 0 2 9 6 0 0 0 0 5 0 0 11 5 0 0 0 1 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 2 3 0 1 2 0 0 0 0 0 1 0 0 0 0 4 0 4 0 5 3 0 5 7 4 8 1 0 1 0 0 0 3 0 2 2 0 5 1 2 0 9 0 2 0 0 0 3 6 13 2 0 0 3 0 4 0 0 3 2 3 25 3 0 0 1 0 3 0 0 0 2 0 15 2 7 2 2 0 0 1 5 1 4 5 2 0 2 1
"15" "ENSMUSG00000000120.7" 0 0 0 0 0 0 0 0 0 2 0 2 0 0 4 3 2 5 0 3 0 0 5 0 2 0 7 19 0 8 0 12 12 13 12 1 10 4 0 11 0 0 9 3 0 0 1 5 5 10 0 7 2 13 1 8 10 2 0 0 0 1 0 0 0 16 12 3 16 0 15 0 0 0 0 0 23 0 0 7 20 4 0 1 0 0 1 0 0 0 0 0 0 9 24 21 7 19 35 0 30 0 0 0 0 0 3 33 1 20 2 0 3 5 0 3 0 0 0 5 3 1 0 5 5 9 9 4 0 15 2 5 7 14 5 0 6 0 9 0 4 0 3 2 4 5 0 0 0 0 2 10 0 22 1 2 1 14 1 0 0 2 4 2 0 0 3 0 2 1 0 0 0 5 0 12 0 0 0 4 1 5 0 0 0 4 2 0 0 1 2 0 11 3 2 2 0 11 5 0 0 2 5 9 0 7 1 2 4 2 0 2 2 0 0 2 11 0 1 19 3 12 12 2 1 12 8 3 20 8 3 0 0 3 15 0 0 8 2 3 8 7 0 0 0 3 6 5 0 3 1 7 1 3 2 3 0 7 0 3 0 0 1 8 12 4 6 3 1 3 0 6 0 0 2 26 17 14 1 6 0 0 9 0 0 0 0 11 10 16 0 7 0 3 2 4 1 0 5 1 1 10 0 6 0 0 0 0 1 0 0 9 0 6 0 7 4 6 2 0 3 0 14 11 7 16 0 0 0 0 1 0 2 0 2 12 3 6 3 5 0 5 0 9 4 0 1 14 6 5 3 0 0 9 0 8 0 0 8 7 1 37 3 3 5 7 0 6 0 0 0 9 0 11 0 17 8 7 1 0 2 0 11 25 3 2 0 2 3
"16" "ENSMUSG00000000125.6" 0 0 0 0 0 0 0 0 0 4 52 0 0 0 9 47 17 49 0 0 13 21 0 0 3 0 0 49 26 7 0 58 0 16 10 0 56 43 0 4 12 0 6 0 2 0 10 31 27 17 0 0 2 0 5 43 5 49 14 0 0 6 0 0 39 23 11 6 13 0 54 0 3 14 43 0 0 38 0 1 9 18 0 0 0 0 21 0 0 11 10 2 0 16 35 66 42 38 99 2 36 12 10 26 1 12 45 71 12 60 14 2 35 49 2 49 7 1 0 47 36 32 14 57 65 124 55 89 0 36 12 63 65 115 66 1 19 0 63 2 18 0 42 9 67 32 2 4 9 5 24 51 0 91 6 18 10 53 25 2 0 10 18 72 0 0 43 2 9 6 8 5 6 57 0 14 1 0 0 27 0 48 2 21 19 27 32 0 8 11 20 3 105 40 67 32 0 34 40 27 1 12 22 34 24 38 3 6 9 43 0 18 12 0 0 55 38 0 20 54 8 32 76 1 39 38 54 43 95 25 50 1 6 4 46 2 38 14 47 52 44 41 29 6 4 6 26 61 7 33 33 34 10 51 66 0 0 40 0 32 4 0 36 51 90 30 23 17 1 31 0 38 0 0 18 98 102 12 6 22 13 31 31 0 1 37 17 105 31 70 21 46 0 13 0 60 4 37 30 22 14 50 9 24 26 0 19 0 10 0 8 35 0 16 12 101 38 61 7 25 35 0 54 72 61 99 17 3 28 23 17 13 16 0 26 46 49 37 22 36 6 51 0 80 5 0 16 66 24 63 20 15 0 58 0 41 6 0 70 57 49 264 28 31 32 48 0 32 4 0 0 102 0 107 4 145 63 65 42 0 10 0 56 72 52 4 5 49 29
"17" "ENSMUSG00000000126.12" 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 15 0 14 0 1 0 33 0 0 2 0 0 32 9 31 0 58 0 27 1 3 7 0 0 0 33 0 35 0 1 0 8 1 0 8 0 7 0 41 37 3 15 29 0 2 0 9 0 0 0 5 95 18 63 0 51 0 0 24 0 2 13 0 0 3 3 14 0 8 0 0 6 1 0 26 2 0 0 11 76 69 17 35 65 4 27 41 7 1 0 15 24 94 11 62 2 0 36 54 0 36 0 0 0 36 26 45 13 55 45 82 90 19 7 62 4 39 19 92 47 0 65 0 36 4 14 0 43 5 52 36 11 17 7 12 20 88 0 100 0 14 3 47 10 0 0 17 12 43 1 0 16 0 13 2 3 5 1 43 0 39 1 0 0 41 6 95 5 32 3 17 21 0 0 23 26 1 68 14 30 34 0 69 24 37 6 6 13 6 36 38 1 2 5 29 0 14 13 0 1 26 31 0 34 55 10 38 44 1 30 6 28 44 51 14 12 1 4 10 76 1 12 29 30 50 21 21 20 1 3 14 26 70 0 27 28 18 13 30 34 0 0 41 0 14 5 0 54 55 50 16 9 10 0 22 0 23 9 0 16 58 38 8 4 17 27 53 30 0 20 21 12 75 82 97 13 34 0 19 19 20 5 31 46 10 22 38 0 29 25 0 14 5 7 2 5 89 0 32 0 87 47 16 8 37 23 0 4 65 88 49 8 1 23 21 0 15 12 0 12 55 71 58 5 17 19 33 0 25 10 0 18 88 51 6 4 15 0 40 0 26 22 0 40 32 13 197 29 10 34 42 0 17 0 0 0 98 0 64 3 103 85 20 15 0 3 14 39 57 52 15 15 38 44
"18" "ENSMUSG00000000127.16" 0 0 0 0 0 0 0 0 0 1 20 25 0 0 66 84 11 115 2 6 68 99 15 0 9 0 74 186 53 217 0 209 154 210 170 9 175 63 0 69 119 0 78 0 151 0 66 180 168 95 1 56 28 64 224 83 116 80 107 7 0 89 0 0 54 74 201 26 44 0 2 1 86 49 80 52 59 92 0 103 118 122 0 61 0 3 115 12 2 57 28 0 0 102 386 204 146 289 397 4 120 35 11 26 3 21 27 120 50 213 23 11 93 105 0 70 11 2 0 171 121 133 42 101 120 146 193 87 34 132 33 141 119 446 84 0 53 0 178 5 32 0 68 23 107 139 1 7 20 5 83 140 0 376 3 49 29 154 43 1 0 62 31 180 3 0 48 0 19 6 12 17 4 142 0 109 3 0 0 133 33 86 7 49 59 114 85 1 17 19 78 10 175 71 129 62 1 127 98 57 16 32 35 122 46 109 54 20 39 71 1 30 39 0 0 80 145 1 67 216 38 90 172 2 69 112 163 108 277 116 60 2 25 14 130 10 47 114 120 86 297 150 57 19 7 23 56 51 9 108 88 64 68 160 75 7 0 144 2 77 12 0 72 29 183 124 48 45 9 171 1 272 12 0 28 201 303 100 34 39 29 90 94 7 4 53 56 303 117 87 54 124 51 61 58 152 12 86 139 77 29 258 16 30 64 0 53 6 11 4 14 185 3 135 18 204 82 133 24 37 59 0 133 109 180 165 39 1 75 19 13 28 42 0 55 110 188 142 83 62 21 104 0 110 9 0 28 89 142 106 85 46 1 145 0 81 53 0 158 123 98 587 36 64 57 66 0 141 3 0 0 320 0 235 10 343 172 84 73 1 8 23 120 180 53 36 24 124 49
"19" "ENSMUSG00000000131.16" 0 0 0 0 0 0 0 0 0 1 33 23 0 0 80 34 8 9 0 8 0 28 33 0 0 0 18 45 13 38 0 32 36 19 51 4 113 19 0 43 28 0 0 0 93 0 54 4 71 16 0 7 8 25 61 43 32 43 15 8 0 42 0 0 59 8 72 26 26 0 6 0 1 53 24 14 3 36 0 86 5 9 0 19 0 2 14 6 0 27 44 0 0 73 139 147 57 80 114 1 119 36 9 10 5 12 62 85 19 93 13 3 76 47 0 61 6 2 0 112 41 65 15 54 63 131 89 98 3 103 9 55 55 223 34 0 55 0 89 2 14 2 31 23 68 56 3 13 19 0 32 98 0 196 2 48 27 111 20 0 0 34 14 92 1 0 37 2 32 0 5 6 0 93 0 90 2 0 0 55 24 134 2 18 35 31 36 0 3 25 49 5 118 43 78 56 0 37 37 10 0 6 24 54 21 74 30 1 7 40 0 23 22 0 0 58 16 0 29 60 6 56 85 3 42 19 76 57 70 67 90 4 16 12 78 15 24 46 63 54 117 83 46 2 11 9 54 77 2 49 18 15 47 77 59 8 0 45 1 31 7 0 63 98 116 39 28 28 7 64 0 155 0 0 14 157 104 43 14 36 2 26 27 1 5 40 13 139 100 61 34 43 21 48 31 63 5 54 37 45 26 100 3 18 25 7 21 2 6 1 7 112 0 38 7 143 55 90 18 32 37 0 56 98 126 127 29 6 34 28 2 8 28 0 51 51 76 94 37 33 8 120 0 123 30 0 28 71 87 39 36 10 0 37 0 41 16 0 70 83 58 331 20 21 37 59 0 37 1 0 0 124 0 138 2 183 97 42 43 0 5 30 83 120 64 40 15 47 29
"20" "ENSMUSG00000000134.18" 0 0 0 0 0 0 0 0 0 4 29 0 0 0 4 8 0 0 0 3 0 0 0 0 0 0 0 0 0 15 0 11 6 6 3 0 14 9 0 7 0 0 20 0 13 0 0 0 0 6 0 8 1 0 0 0 5 0 1 0 0 5 0 0 0 1 10 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 2 0 0 10 27 43 23 26 49 11 31 9 0 5 1 10 19 21 8 33 2 4 18 5 0 14 5 1 0 40 10 21 2 18 33 15 15 25 2 24 10 21 34 38 30 0 19 0 15 2 8 0 15 3 8 23 0 1 3 5 9 9 0 26 0 1 1 6 1 0 0 11 11 25 0 0 20 0 0 0 6 9 4 26 0 26 2 0 0 20 1 21 0 4 7 12 6 0 0 22 9 0 33 14 13 4 0 13 27 9 0 3 14 17 2 15 3 5 6 20 0 6 6 0 0 17 10 0 7 25 1 23 10 5 19 21 17 13 36 31 17 0 8 0 0 0 8 5 21 6 23 8 16 2 0 4 23 30 0 20 13 8 11 4 18 2 0 21 0 6 1 0 12 32 23 0 20 3 0 7 0 31 2 0 0 19 0 21 0 8 3 24 5 0 0 8 3 19 28 11 7 21 11 0 0 0 2 7 1 0 10 2 0 4 11 0 14 0 0 0 6 24 0 15 0 19 10 26 12 5 0 0 6 25 0 6 1 0 1 1 3 6 0 0 1 7 0 0 1 14 1 14 0 0 4 0 10 24 26 7 7 4 0 9 0 4 0 0 11 12 23 63 7 2 8 12 0 9 0 0 0 22 0 12 0 40 24 12 0 0 1 0 5 18 14 4 1 18 1
